Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Angola,AGO,1984,1.1608036,1.171944,1.1301681
Angola,AGO,1985,1.156125,1.1662092,1.12724
Angola,AGO,1986,1.1524067,1.1615826,1.1244667
Angola,AGO,1987,1.1902542,1.2168013,1.1527607
Angola,AGO,1988,1.1783154,1.1990601,1.1451454
Angola,AGO,1989,1.1756655,1.1943839,1.1425506
Angola,AGO,1990,1.1753031,1.1927556,1.1431453
Angola,AGO,1991,1.1413857,1.1447595,1.1233344
Angola,AGO,1992,1.1606241,1.172551,1.136049
Angola,AGO,1993,1.2205689,1.2562113,1.1696727
Angola,AGO,1994,1.195432,1.2177763,1.1530013
Angola,AGO,1995,1.0898877,1.071777,1.091026
Angola,AGO,1996,1.087087,1.0673805,1.0886017
Angola,AGO,1997,1.088605,1.0694789,1.0906554
Angola,AGO,1998,1.11826,1.110501,1.1099362
Angola,AGO,1999,1.1418729,1.1434027,1.1220366
Angola,AGO,2000,1.1147605,1.1079929,1.1085864
Angola,AGO,2001,1.1347786,1.1360073,1.1239412
Angola,AGO,2002,1.1102794,1.1037891,1.1094931
Angola,AGO,2003,1.0863229,1.0727674,1.0980989
Angola,AGO,2004,1.0849975,1.0725048,1.098449
Angola,AGO,2005,1.083338,1.0718834,1.0980171
Angola,AGO,2006,1.0854242,1.075722,1.102994
Angola,AGO,2007,1.0843593,1.0759759,1.1046822
Angola,AGO,2008,1.080084,1.0716398,1.0976598
Angola,AGO,2009,1.0827426,1.0762349,1.1037136
Angola,AGO,2010,1.0849758,1.0806142,1.1092081
Angola,AGO,2011,1.0823555,1.0789907,1.1080148
Angola,AGO,2012,1.0854487,1.083975,1.1143078
Angola,AGO,2013,1.0836006,1.0830184,1.1134639
Angola,AGO,2014,1.0844595,1.0848758,1.1166459
Angola,AGO,2015,1.0838485,1.0856535,1.1178824
Angola,AGO,2016,1.0798897,1.0809982,1.1115605
Angola,AGO,2017,1.079015,1.080331,1.1106682
Angola,AGO,2018,1.0861926,1.0900455,1.1236264
Angola,AGO,2019,1.0824344,1.0850682,1.1145604
Angola,AGO,2020,1.0905966,1.096313,1.1378516
Angola,AGO,2021,1.0894052,1.0965102,1.1422853
Anguilla,AIA,1950,1.0794089,1.0814333,1.1174659
Anguilla,AIA,1951,1.0782542,1.0793899,1.1157151
Anguilla,AIA,1952,1.0791117,1.0793161,1.1163651
Anguilla,AIA,1953,1.0829995,1.082632,1.1207601
Anguilla,AIA,1954,1.0851963,1.0841943,1.1226875
Anguilla,AIA,1955,1.085761,1.0838345,1.1227994
Anguilla,AIA,1956,1.0868716,1.0841814,1.1235988
Anguilla,AIA,1957,1.0898573,1.0869851,1.1266123
Anguilla,AIA,1958,1.0951046,1.0923319,1.133018
Anguilla,AIA,1959,1.0993358,1.0964131,1.1383847
Anguilla,AIA,1960,1.0873934,1.0817142,1.1246288
Anguilla,AIA,1961,1.0993406,1.095147,1.1388698
Anguilla,AIA,1962,1.1021335,1.0978527,1.142949
Anguilla,AIA,1963,1.1059924,1.1017941,1.1481537
Anguilla,AIA,1964,1.1079547,1.1035693,1.1507275
Anguilla,AIA,1965,1.1125878,1.1084878,1.1576834
Anguilla,AIA,1966,1.1156493,1.1117239,1.1628519
Anguilla,AIA,1967,1.1169369,1.1128982,1.1657059
Anguilla,AIA,1968,1.1177909,1.1135062,1.1677561
Anguilla,AIA,1969,1.120751,1.1167599,1.1723464
Anguilla,AIA,1970,1.1238225,1.1202854,1.1782732
Anguilla,AIA,1971,1.1251011,1.1217554,1.1818817
Anguilla,AIA,1972,1.1283718,1.1256589,1.1888374
Anguilla,AIA,1973,1.1322001,1.1304665,1.1970546
Anguilla,AIA,1974,1.1328295,1.131654,1.2003897
Anguilla,AIA,1975,1.1325136,1.1319736,1.2022121
Anguilla,AIA,1976,1.1341082,1.1347952,1.2081679
Anguilla,AIA,1977,1.1309978,1.1323302,1.2070837
Anguilla,AIA,1978,1.1256521,1.127319,1.2023975
Anguilla,AIA,1979,1.1211555,1.1235564,1.199567
Anguilla,AIA,1980,1.115128,1.1179476,1.1945975
Anguilla,AIA,1981,1.1069689,1.1098354,1.1858157
Anguilla,AIA,1982,1.0968391,1.0992377,1.1728324
Anguilla,AIA,1983,1.0911273,1.09391,1.1669114
Anguilla,AIA,1984,1.0861229,1.0892521,1.1610286
Anguilla,AIA,1985,1.0792485,1.0822533,1.1509985
Anguilla,AIA,1986,1.0712858,1.0738426,1.1391155
Anguilla,AIA,1987,1.0659046,1.0685894,1.1307683
Anguilla,AIA,1988,1.0637838,1.0673697,1.127664
Anguilla,AIA,1989,1.0611931,1.065664,1.1243646
Anguilla,AIA,1990,1.0556508,1.0602118,1.1156251
Anguilla,AIA,1991,1.0523866,1.0572675,1.1090178
Anguilla,AIA,1992,1.0538222,1.05992,1.1097826
Anguilla,AIA,1993,1.0579039,1.0657508,1.1165917
Anguilla,AIA,1994,1.0593851,1.0682611,1.1192946
Anguilla,AIA,1995,1.0595961,1.0689925,1.1192006
Anguilla,AIA,1996,1.0588725,1.0684625,1.1170874
Anguilla,AIA,1997,1.0595185,1.0695252,1.117971
Anguilla,AIA,1998,1.0593305,1.0695562,1.1172833
Anguilla,AIA,1999,1.0592868,1.0697805,1.1170245
Anguilla,AIA,2000,1.0596658,1.0705423,1.1175599
Anguilla,AIA,2001,1.059403,1.07055,1.1170585
Anguilla,AIA,2002,1.0604718,1.0722193,1.1193016
Anguilla,AIA,2003,1.0631748,1.0758901,1.1245434
Anguilla,AIA,2004,1.0669974,1.0808867,1.1316568
Anguilla,AIA,2005,1.0705823,1.0855126,1.138315
Anguilla,AIA,2006,1.0740827,1.0899017,1.144541
Anguilla,AIA,2007,1.0772389,1.0937437,1.1497551
Anguilla,AIA,2008,1.0813664,1.0987463,1.157154
Anguilla,AIA,2009,1.0850037,1.1031102,1.1636982
Anguilla,AIA,2010,1.0894381,1.108417,1.1720452
Anguilla,AIA,2011,1.0919428,1.1114094,1.1768376
Anguilla,AIA,2012,1.0913373,1.1106876,1.1755582
Anguilla,AIA,2013,1.0909858,1.1103396,1.1747364
Anguilla,AIA,2014,1.0933902,1.1133925,1.1791381
Anguilla,AIA,2015,1.0963688,1.1172247,1.1845256
Anguilla,AIA,2016,1.0982198,1.1196754,1.1878747
Anguilla,AIA,2017,1.0915241,1.1119157,1.1793202
Anguilla,AIA,2018,1.0985152,1.1202149,1.188339
Anguilla,AIA,2019,1.0977565,1.1193748,1.186623
Anguilla,AIA,2020,1.0981827,1.1200365,1.1875317
Anguilla,AIA,2021,1.0983382,1.120515,1.1892312
Antigua and Barbuda,ATG,1950,1.0818,1.0943577,1.1262814
Antigua and Barbuda,ATG,1951,1.0823202,1.0949416,1.1277786
Antigua and Barbuda,ATG,1952,1.0838788,1.096533,1.1314325
Antigua and Barbuda,ATG,1953,1.0809104,1.0925545,1.1263049
Antigua and Barbuda,ATG,1954,1.0816212,1.092785,1.1279346
Antigua and Barbuda,ATG,1955,1.0841416,1.0954564,1.1334107
Antigua and Barbuda,ATG,1956,1.0817622,1.0918562,1.1288716
Antigua and Barbuda,ATG,1957,1.084915,1.0955061,1.1359469
Antigua and Barbuda,ATG,1958,1.0848075,1.0950677,1.1364394
Antigua and Barbuda,ATG,1959,1.0850819,1.0954816,1.1382661
Antigua and Barbuda,ATG,1960,1.0825562,1.092515,1.1350005
Antigua and Barbuda,ATG,1961,1.082574,1.0928807,1.1361387
Antigua and Barbuda,ATG,1962,1.0833915,1.0940385,1.1389571
Antigua and Barbuda,ATG,1963,1.0813012,1.0918326,1.1362025
Antigua and Barbuda,ATG,1964,1.0847039,1.0964416,1.1445612
Antigua and Barbuda,ATG,1965,1.0832899,1.095116,1.1430576
Antigua and Barbuda,ATG,1966,1.0817848,1.0937649,1.1414329
Antigua and Barbuda,ATG,1967,1.0815023,1.0938491,1.142125
Antigua and Barbuda,ATG,1968,1.0802547,1.0929923,1.1411926
Antigua and Barbuda,ATG,1969,1.0808605,1.0941923,1.143651
Antigua and Barbuda,ATG,1970,1.0812162,1.0950491,1.1454062
Antigua and Barbuda,ATG,1971,1.0829153,1.0974566,1.1497691
Antigua and Barbuda,ATG,1972,1.0809784,1.0954456,1.1467264
Antigua and Barbuda,ATG,1973,1.0774539,1.0912786,1.1401412
Antigua and Barbuda,ATG,1974,1.0799589,1.0947028,1.1461434
Antigua and Barbuda,ATG,1975,1.079622,1.0944295,1.1460029
Antigua and Barbuda,ATG,1976,1.0747288,1.0885636,1.1366917
Antigua and Barbuda,ATG,1977,1.0750684,1.0892187,1.1381121
Antigua and Barbuda,ATG,1978,1.0774753,1.0924184,1.1438037
Antigua and Barbuda,ATG,1979,1.0774103,1.0925813,1.1444346
Antigua and Barbuda,ATG,1980,1.0754758,1.090283,1.1409669
Antigua and Barbuda,ATG,1981,1.0747303,1.0894841,1.1399512
Antigua and Barbuda,ATG,1982,1.0757655,1.0908713,1.1425087
Antigua and Barbuda,ATG,1983,1.0741436,1.0889529,1.139519
Antigua and Barbuda,ATG,1984,1.0737249,1.0884346,1.1388144
Antigua and Barbuda,ATG,1985,1.073892,1.0885911,1.1391894
Antigua and Barbuda,ATG,1986,1.0739442,1.088666,1.1393937
Antigua and Barbuda,ATG,1987,1.0747247,1.089606,1.1410176
Antigua and Barbuda,ATG,1988,1.0735104,1.0880605,1.1384913
Antigua and Barbuda,ATG,1989,1.0719424,1.0861069,1.1358004
Antigua and Barbuda,ATG,1990,1.0715258,1.0855029,1.1343596
Antigua and Barbuda,ATG,1991,1.0707369,1.0844663,1.1327114
Antigua and Barbuda,ATG,1992,1.0724915,1.086552,1.1363137
Antigua and Barbuda,ATG,1993,1.067675,1.0804312,1.1262566
Antigua and Barbuda,ATG,1994,1.0708784,1.0842922,1.1329329
Antigua and Barbuda,ATG,1995,1.0739936,1.0880623,1.140065
Antigua and Barbuda,ATG,1996,1.0773504,1.092066,1.1466975
Antigua and Barbuda,ATG,1997,1.0799148,1.0951133,1.1522633
Antigua and Barbuda,ATG,1998,1.0831081,1.0990493,1.1599227
Antigua and Barbuda,ATG,1999,1.0822241,1.0978475,1.158365
Antigua and Barbuda,ATG,2000,1.0855591,1.101934,1.1654322
Antigua and Barbuda,ATG,2001,1.086546,1.1031821,1.1681188
Antigua and Barbuda,ATG,2002,1.0821459,1.097757,1.1591581
Antigua and Barbuda,ATG,2003,1.0724164,1.085855,1.1389004
Antigua and Barbuda,ATG,2004,1.0657706,1.0778545,1.1252906
Antigua and Barbuda,ATG,2005,1.0725154,1.086495,1.1404488
Antigua and Barbuda,ATG,2006,1.0736928,1.088291,1.143717
Antigua and Barbuda,ATG,2007,1.0749372,1.0899799,1.1467645
Antigua and Barbuda,ATG,2008,1.075891,1.0913062,1.1491538
Antigua and Barbuda,ATG,2009,1.0746492,1.0900418,1.1469578
Antigua and Barbuda,ATG,2010,1.074029,1.0894612,1.1459842
Antigua and Barbuda,ATG,2011,1.0735722,1.0889702,1.145201
Antigua and Barbuda,ATG,2012,1.0736489,1.0891213,1.1455905
Antigua and Barbuda,ATG,2013,1.0744535,1.0902587,1.1477716
Antigua and Barbuda,ATG,2014,1.0751184,1.0911669,1.1495713
Antigua and Barbuda,ATG,2015,1.0697354,1.0845875,1.1381558
Antigua and Barbuda,ATG,2016,1.0700505,1.0850016,1.1391071
Antigua and Barbuda,ATG,2017,1.0688695,1.0836401,1.1371269
Antigua and Barbuda,ATG,2018,1.069685,1.0846828,1.1389848
Antigua and Barbuda,ATG,2019,1.0693142,1.0842528,1.1384361
Antigua and Barbuda,ATG,2020,1.0690897,1.084059,1.1379051
Antigua and Barbuda,ATG,2021,1.0681727,1.0831614,1.1380599
Argentina,ARG,1950,1.0941288,1.1078113,1.1962589
Argentina,ARG,1951,1.0892311,1.1018915,1.1845974
Argentina,ARG,1952,1.0908544,1.103943,1.186671
Argentina,ARG,1953,1.1005297,1.1171297,1.208697
Argentina,ARG,1954,1.0956829,1.110461,1.1958905
Argentina,ARG,1955,1.1016254,1.1183434,1.2046056
Argentina,ARG,1956,1.1017326,1.1179192,1.2070754
Argentina,ARG,1957,1.1014197,1.1178844,1.2065893
Argentina,ARG,1958,1.1004417,1.1161295,1.2021277
Argentina,ARG,1959,1.1043314,1.120562,1.2095538
Argentina,ARG,1960,1.1100123,1.1275115,1.2210755
Argentina,ARG,1961,1.1109018,1.128051,1.2213591
Argentina,ARG,1962,1.1146138,1.1325153,1.2288617
Argentina,ARG,1963,1.1161709,1.1339589,1.2308713
Argentina,ARG,1964,1.1183593,1.1365867,1.2354662
Argentina,ARG,1965,1.1185281,1.1365483,1.2350795
Argentina,ARG,1966,1.1176156,1.1352457,1.2324517
Argentina,ARG,1967,1.1213514,1.1399885,1.2406201
Argentina,ARG,1968,1.1258842,1.1459199,1.2511393
Argentina,ARG,1969,1.1274244,1.1482078,1.2552836
Argentina,ARG,1970,1.1248062,1.1447744,1.2489128
Argentina,ARG,1971,1.1203438,1.1395732,1.2401654
Argentina,ARG,1972,1.1210444,1.1407351,1.2422577
Argentina,ARG,1973,1.1218834,1.1420088,1.2446398
Argentina,ARG,1974,1.1264977,1.1482873,1.249234
Argentina,ARG,1975,1.1260424,1.1476716,1.250546
Argentina,ARG,1976,1.1281877,1.15072,1.2534177
Argentina,ARG,1977,1.1289464,1.1516459,1.2571855
Argentina,ARG,1978,1.1233473,1.1443735,1.2484084
Argentina,ARG,1979,1.1211535,1.1419225,1.245072
Argentina,ARG,1980,1.1191455,1.139607,1.2414877
Argentina,ARG,1981,1.1222826,1.1438468,1.249651
Argentina,ARG,1982,1.1222457,1.1441026,1.2466848
Argentina,ARG,1983,1.117403,1.1380444,1.240097
Argentina,ARG,1984,1.117825,1.138805,1.2420241
Argentina,ARG,1985,1.1075252,1.125951,1.2193247
Argentina,ARG,1986,1.1047698,1.122605,1.2132773
Argentina,ARG,1987,1.1020905,1.1193442,1.2073654
Argentina,ARG,1988,1.0984977,1.1151375,1.1997551
Argentina,ARG,1989,1.0975931,1.1142079,1.1979387
Argentina,ARG,1990,1.0935262,1.1094372,1.1894605
Argentina,ARG,1991,1.0968367,1.1138502,1.1966505
Argentina,ARG,1992,1.0958712,1.1129916,1.1952407
Argentina,ARG,1993,1.0980315,1.1160935,1.2006823
Argentina,ARG,1994,1.0836203,1.0980817,1.1688348
Argentina,ARG,1995,1.0899673,1.1064008,1.1836301
Argentina,ARG,1996,1.0897678,1.1062675,1.1835748
Argentina,ARG,1997,1.0969687,1.1157382,1.2008004
Argentina,ARG,1998,1.0942105,1.1121514,1.1942878
Argentina,ARG,1999,1.0934925,1.1114308,1.1930077
Argentina,ARG,2000,1.094084,1.11226,1.1944252
Argentina,ARG,2001,1.0966852,1.1157268,1.2004261
Argentina,ARG,2002,1.1034966,1.1243829,1.2156398
Argentina,ARG,2003,1.0909978,1.1089458,1.1888127
Argentina,ARG,2004,1.0918853,1.1100812,1.1899562
Argentina,ARG,2005,1.095347,1.1144694,1.1973962
Argentina,ARG,2006,1.0922694,1.1109278,1.1907942
Argentina,ARG,2007,1.0983142,1.1187437,1.2051629
Argentina,ARG,2008,1.0920166,1.1108276,1.1903409
Argentina,ARG,2009,1.0877186,1.1056492,1.1807882
Argentina,ARG,2010,1.0871705,1.1051738,1.1801213
Argentina,ARG,2011,1.0889786,1.1076337,1.1841258
Argentina,ARG,2012,1.0961715,1.1166328,1.1999167
Argentina,ARG,2013,1.094714,1.1149584,1.1969806
Argentina,ARG,2014,1.0896096,1.1086618,1.1855819
Argentina,ARG,2015,1.094051,1.1143217,1.195883
Argentina,ARG,2016,1.0923784,1.1125998,1.1934404
Argentina,ARG,2017,1.089202,1.1085708,1.1859891
Argentina,ARG,2018,1.0909754,1.1108054,1.1901002
Argentina,ARG,2019,1.0923938,1.1126467,1.1933974
Argentina,ARG,2020,1.0928797,1.1140832,1.1968777
Argentina,ARG,2021,1.0895697,1.1102778,1.1879357
Armenia,ARM,1950,1.1060228,1.1009092,1.1544144
Armenia,ARM,1951,1.1072264,1.1026648,1.157312
Armenia,ARM,1952,1.1017548,1.0960592,1.1459415
Armenia,ARM,1953,1.1038723,1.0996135,1.1518621
Armenia,ARM,1954,1.1056445,1.1014354,1.1548113
Armenia,ARM,1955,1.1097921,1.1071063,1.164361
Armenia,ARM,1956,1.1101202,1.1076977,1.1651764
Armenia,ARM,1957,1.1124892,1.1110619,1.1707906
Armenia,ARM,1958,1.1079378,1.1057186,1.1614258
Armenia,ARM,1959,1.1100123,1.1086795,1.1664108
Armenia,ARM,1960,1.1095676,1.108505,1.165962
Armenia,ARM,1961,1.1114014,1.111285,1.1707532
Armenia,ARM,1962,1.1113851,1.1114469,1.1710263
Armenia,ARM,1963,1.1040087,1.1028254,1.1560903
Armenia,ARM,1964,1.1054273,1.1049371,1.1597055
Armenia,ARM,1965,1.1068135,1.1069384,1.1631838
Armenia,ARM,1966,1.1027883,1.1025466,1.1555461
Armenia,ARM,1967,1.1040776,1.1042329,1.1584216
Armenia,ARM,1968,1.1117231,1.114058,1.1753503
Armenia,ARM,1969,1.1126325,1.1155838,1.1780206
Armenia,ARM,1970,1.1105645,1.1132368,1.1739132
Armenia,ARM,1971,1.1120057,1.1151369,1.1773245
Armenia,ARM,1972,1.1142592,1.1183212,1.1830636
Armenia,ARM,1973,1.1134614,1.1178144,1.1822706
Armenia,ARM,1974,1.111305,1.1154003,1.1782851
Armenia,ARM,1975,1.107062,1.110427,1.1698039
Armenia,ARM,1976,1.1068945,1.1106774,1.1705341
Armenia,ARM,1977,1.1121178,1.1183137,1.184159
Armenia,ARM,1978,1.1115372,1.1185616,1.1848663
Armenia,ARM,1979,1.1121356,1.1201282,1.1879051
Armenia,ARM,1980,1.1053202,1.1130153,1.1755488
Armenia,ARM,1981,1.1079425,1.1169344,1.1828448
Armenia,ARM,1982,1.1076001,1.1169199,1.1832019
Armenia,ARM,1983,1.1104755,1.1213287,1.1915002
Armenia,ARM,1984,1.1049054,1.1144445,1.1798108
Armenia,ARM,1985,1.0955592,1.1032428,1.1605852
Armenia,ARM,1986,1.0987238,1.107746,1.1690543
Armenia,ARM,1987,1.0907302,1.098329,1.1528025
Armenia,ARM,1988,1.0294858,1.0369632,1.1163841
Armenia,ARM,1989,1.1008424,1.1118861,1.1777987
Armenia,ARM,1990,1.0999655,1.1115973,1.177396
Armenia,ARM,1991,1.1094242,1.1239245,1.2000008
Armenia,ARM,1992,1.1182536,1.1357598,1.2208977
Armenia,ARM,1993,1.1202946,1.1389711,1.2278956
Armenia,ARM,1994,1.120896,1.140227,1.2308719
Armenia,ARM,1995,1.1158062,1.1343865,1.2212186
Armenia,ARM,1996,1.1180295,1.1377499,1.2281644
Armenia,ARM,1997,1.1050987,1.1220186,1.2001382
Armenia,ARM,1998,1.108531,1.126743,1.2093755
Armenia,ARM,1999,1.1083705,1.1270486,1.2106973
Armenia,ARM,2000,1.108565,1.1279541,1.2128996
Armenia,ARM,2001,1.1120274,1.1326425,1.2220691
Armenia,ARM,2002,1.1129575,1.1342915,1.2256987
Armenia,ARM,2003,1.1198884,1.1434193,1.2431556
Armenia,ARM,2004,1.1129241,1.1350267,1.2282649
Armenia,ARM,2005,1.1210948,1.14577,1.2488828
Armenia,ARM,2006,1.1220554,1.1471462,1.2522161
Armenia,ARM,2007,1.1210556,1.1461715,1.2511597
Armenia,ARM,2008,1.1261464,1.1529146,1.2649528
Armenia,ARM,2009,1.1305213,1.1587403,1.2768401
Armenia,ARM,2010,1.1288607,1.1568818,1.2741703
Armenia,ARM,2011,1.132634,1.1619084,1.28487
Armenia,ARM,2012,1.1223398,1.1491201,1.2613071
Armenia,ARM,2013,1.1281575,1.1568623,1.2770431
Armenia,ARM,2014,1.1337756,1.1642531,1.2918961
Armenia,ARM,2015,1.1327435,1.1631742,1.2901489
Armenia,ARM,2016,1.1367884,1.1685328,1.3014996
Armenia,ARM,2017,1.1353093,1.1669245,1.299192
Armenia,ARM,2018,1.1372916,1.1697122,1.3053535
Armenia,ARM,2019,1.1342658,1.1659441,1.2987589
Armenia,ARM,2020,1.1483124,1.1865886,1.3673358
Armenia,ARM,2021,1.1622071,1.2048934,1.4064896
Aruba,ABW,1950,1.1138226,1.123954,1.1556343
Aruba,ABW,1951,1.1126914,1.1238188,1.1561463
Aruba,ABW,1952,1.1069151,1.1187398,1.1496001
Aruba,ABW,1953,1.1043866,1.1177796,1.1491927
Aruba,ABW,1954,1.1052629,1.1200527,1.1540762
Aruba,ABW,1955,1.1037757,1.1189488,1.1534555
Aruba,ABW,1956,1.1050578,1.1207707,1.1573108
Aruba,ABW,1957,1.1092495,1.1257945,1.1661782
Aruba,ABW,1958,1.1093806,1.1254187,1.1661471
Aruba,ABW,1959,1.1133959,1.129513,1.1735556
Aruba,ABW,1960,1.1188515,1.1353368,1.1834316
Aruba,ABW,1961,1.1213721,1.1375462,1.187533
Aruba,ABW,1962,1.1238331,1.1398526,1.191489
Aruba,ABW,1963,1.1241539,1.1397357,1.1920058
Aruba,ABW,1964,1.124478,1.1400324,1.1927497
Aruba,ABW,1965,1.1258467,1.1417979,1.1960229
Aruba,ABW,1966,1.1214776,1.1361892,1.1881604
Aruba,ABW,1967,1.1208737,1.1351225,1.1872952
Aruba,ABW,1968,1.1223876,1.1363369,1.1900595
Aruba,ABW,1969,1.123161,1.1362724,1.1909713
Aruba,ABW,1970,1.1235269,1.1353538,1.1905286
Aruba,ABW,1971,1.1238096,1.1342926,1.1898392
Aruba,ABW,1972,1.1281668,1.1384168,1.1981479
Aruba,ABW,1973,1.1328598,1.1433105,1.207626
Aruba,ABW,1974,1.1325586,1.142388,1.2073145
Aruba,ABW,1975,1.135363,1.1458308,1.2140595
Aruba,ABW,1976,1.1308419,1.1407418,1.2066174
Aruba,ABW,1977,1.1267815,1.1368002,1.2010504
Aruba,ABW,1978,1.1221818,1.1324556,1.1948026
Aruba,ABW,1979,1.1171485,1.1278065,1.188121
Aruba,ABW,1980,1.110691,1.1213492,1.178366
Aruba,ABW,1981,1.1044244,1.1149648,1.1691644
Aruba,ABW,1982,1.1029639,1.1144212,1.1691123
Aruba,ABW,1983,1.1038207,1.1165541,1.1734414
Aruba,ABW,1984,1.1033217,1.1164068,1.1739175
Aruba,ABW,1985,1.1044285,1.1179658,1.1772693
Aruba,ABW,1986,1.1042056,1.117722,1.1775296
Aruba,ABW,1987,1.0939457,1.1048887,1.1567379
Aruba,ABW,1988,1.0860459,1.0949546,1.14085
Aruba,ABW,1989,1.0872084,1.0964475,1.1440012
Aruba,ABW,1990,1.0870255,1.0961639,1.1442822
Aruba,ABW,1991,1.0856111,1.0947398,1.1426009
Aruba,ABW,1992,1.0855461,1.094726,1.1433456
Aruba,ABW,1993,1.0853723,1.0945656,1.1438161
Aruba,ABW,1994,1.085131,1.0942858,1.1440113
Aruba,ABW,1995,1.0860397,1.0954257,1.14655
Aruba,ABW,1996,1.0845472,1.093717,1.1440747
Aruba,ABW,1997,1.0831853,1.092045,1.141489
Aruba,ABW,1998,1.0827572,1.0916123,1.1409601
Aruba,ABW,1999,1.083214,1.0923711,1.1424366
Aruba,ABW,2000,1.0832922,1.0927603,1.143213
Aruba,ABW,2001,1.0815903,1.0909927,1.1402824
Aruba,ABW,2002,1.0810201,1.0906218,1.1398106
Aruba,ABW,2003,1.0788728,1.0883234,1.1359484
Aruba,ABW,2004,1.0823998,1.0932022,1.1443526
Aruba,ABW,2005,1.07883,1.0890304,1.137358
Aruba,ABW,2006,1.07225,1.0814263,1.1244192
Aruba,ABW,2007,1.0651875,1.0726634,1.1094818
Aruba,ABW,2008,1.0798222,1.0914568,1.1418759
Aruba,ABW,2009,1.0799396,1.091656,1.1425304
Aruba,ABW,2010,1.0899292,1.1045135,1.1655234
Aruba,ABW,2011,1.0885656,1.1028318,1.1626928
Aruba,ABW,2012,1.0864884,1.1006557,1.1590439
Aruba,ABW,2013,1.0890214,1.1040393,1.1651742
Aruba,ABW,2014,1.0850949,1.0994759,1.157428
Aruba,ABW,2015,1.0837139,1.0980189,1.1552708
Aruba,ABW,2016,1.0813487,1.0952102,1.1507607
Aruba,ABW,2017,1.081776,1.0960395,1.1527936
Aruba,ABW,2018,1.0787789,1.0925523,1.1471201
Aruba,ABW,2019,1.0780994,1.0919558,1.1464212
Aruba,ABW,2020,1.07712,1.0911962,1.1479384
Aruba,ABW,2021,1.0768433,1.0914897,1.1509519
Asia (UN),,1950,1.0724901,1.0955017,1.1426173
Asia (UN),,1951,1.0606201,1.0791221,1.1334361
Asia (UN),,1952,1.0479456,1.0615278,1.1263009
Asia (UN),,1953,1.0430888,1.0562514,1.1210852
Asia (UN),,1954,1.040951,1.0519218,1.1182612
Asia (UN),,1955,1.0430504,1.0540911,1.1222593
Asia (UN),,1956,1.0432063,1.0543356,1.12143
Asia (UN),,1957,1.0433179,1.0543859,1.1215703
Asia (UN),,1958,1.0451555,1.0563166,1.1225693
Asia (UN),,1959,1.0473053,1.062386,1.1256982
Asia (UN),,1960,1.0469286,1.0651332,1.1271212
Asia (UN),,1961,1.0461047,1.0608025,1.1230962
Asia (UN),,1962,1.0460254,1.0571338,1.1217638
Asia (UN),,1963,1.0464633,1.0572351,1.120057
Asia (UN),,1964,1.0467038,1.0572195,1.1188555
Asia (UN),,1965,1.054104,1.067146,1.1236292
Asia (UN),,1966,1.047652,1.0582155,1.1173365
Asia (UN),,1967,1.0467957,1.0572381,1.115441
Asia (UN),,1968,1.0466741,1.0570246,1.1131344
Asia (UN),,1969,1.0458213,1.0560683,1.1118177
Asia (UN),,1970,1.0444947,1.0547345,1.1087619
Asia (UN),,1971,1.0662278,1.0840151,1.1217589
Asia (UN),,1972,1.0447853,1.0555053,1.10665
Asia (UN),,1973,1.0451411,1.056108,1.1070781
Asia (UN),,1974,1.0464541,1.057612,1.1095804
Asia (UN),,1975,1.0508537,1.0628613,1.1118011
Asia (UN),,1976,1.0473598,1.0572903,1.1100119
Asia (UN),,1977,1.0485463,1.059051,1.113331
Asia (UN),,1978,1.0512879,1.0628641,1.1170323
Asia (UN),,1979,1.053092,1.065356,1.1201472
Asia (UN),,1980,1.0553538,1.0680467,1.1228977
Asia (UN),,1981,1.0580502,1.0716841,1.1257119
Asia (UN),,1982,1.0598531,1.0740076,1.1276497
Asia (UN),,1983,1.0609213,1.0752096,1.1295497
Asia (UN),,1984,1.0607967,1.0753391,1.129941
Asia (UN),,1985,1.0609229,1.0757123,1.1307923
Asia (UN),,1986,1.061115,1.0762167,1.1318587
Asia (UN),,1987,1.061256,1.076469,1.1336039
Asia (UN),,1988,1.0624502,1.0776967,1.1353009
Asia (UN),,1989,1.0612928,1.0762703,1.1345613
Asia (UN),,1990,1.0605695,1.0751679,1.1323751
Asia (UN),,1991,1.0573928,1.0713118,1.1265761
Asia (UN),,1992,1.0581912,1.0727282,1.1280262
Asia (UN),,1993,1.0588157,1.0739635,1.1298119
Asia (UN),,1994,1.0568979,1.0719699,1.1257622
Asia (UN),,1995,1.0571449,1.0726806,1.1264167
Asia (UN),,1996,1.0559525,1.0714434,1.1238685
Asia (UN),,1997,1.0569026,1.0727037,1.1248541
Asia (UN),,1998,1.0589155,1.0750903,1.128015
Asia (UN),,1999,1.0572505,1.0722932,1.1221466
Asia (UN),,2000,1.0589269,1.0743711,1.125477
Asia (UN),,2001,1.0632255,1.0795206,1.1337395
Asia (UN),,2002,1.0632973,1.0797516,1.1341126
Asia (UN),,2003,1.065298,1.0819372,1.1367764
Asia (UN),,2004,1.0655433,1.0817202,1.1366205
Asia (UN),,2005,1.067173,1.0835371,1.1387258
Asia (UN),,2006,1.0686653,1.084936,1.1396556
